3274436,7300,-3718,-1020,-52,-6,33,303,303,247
3280944,7300,-3718,-1020,-52,-6,33,298,304,346
3287432,7104,-3684,-998,-45,10,14,303,302,283
3293848,7104,-3684,-998,-45,10,14,306,299,281
3300260,7104,-3684,-998,-45,10,14,302,305,316
3306672,7196,-3800,-954,-33,26,2,305,302,280
3313004,7196,-3800,-954,-33,26,2,302,306,347
3319328,7196,-3800,-954,-33,26,2,305,300,235
3325656,7272,-3678,-888,-47,21,3,304,305,302
3331992,7272,-3678,-888,-47,21,3,306,304,343
3338312,7272,-3678,-888,-47,21,3,304,304,266
3344648,7422,-3766,-986,-72,25,-32,303,302,324
3351160,7422,-3766,-986,-72,25,-32,306,303,277
3357664,7306,-3690,-1200,-39,17,-14,301,302,295
3364252,7306,-3690,-1200,-39,17,-14,302,309,314
3370832,7306,-3690,-1200,-39,17,-14,335,295,278
3377412,7314,-3708,-1040,-34,-10,1,298,302,312
3383928,7314,-3708,-1040,-34,-10,1,335,303,300
3390432,7314,-3708,-1040,-34,-10,1,307,300,285
3396944,7352,-3616,-920,-39,-62,21,305,305,326
3403440,7352,-3616,-920,-39,-62,21,307,303,274
3409952,7186,-3672,-1070,-39,-62,21,304,303,318
3416548,7186,-3672,-1070,-34,-39,10,305,300,260
3423156,7186,-3672,-1070,-34,-39,10,304,303,300
3429744,7170,-3734,-1000,-16,3,-29,304,306,350
3436240,7170,-3734,-1000,-16,3,-29,306,303,266
3442752,7170,-3734,-1000,-16,3,-29,302,307,299
3449256,7356,-3634,-1104,-12,65,-31,306,305,307
3455864,7356,-3634,-1104,-12,65,-31,307,301,281
3462452,7356,-3634,-1104,-12,65,-31,301,307,336
3469032,7404,-3620,-1184,40,29,-23,308,303,271
3475532,7404,-3620,-1184,40,29,-23,303,301,246
3482016,7282,-3740,-916,41,-28,-6,307,306,339
3488416,7282,-3740,-916,41,-28,-6,304,303,280
3494828,7282,-3740,-916,41,-28,-6,305,303,318
3501240,7106,-3686,-888,-12,-20,-7,307,305,284
3507740,7106,-3686,-888,-12,-20,-7,303,302,275
3514244,7106,-3686,-888,-12,-20,-7,305,304,337
3520732,7150,-3602,-1040,-15,15,-19,308,304,299
3527340,7150,-3602,-1040,-15,15,-19,303,303,320
3533952,7242,-3716,-1068,-15,15,-19,307,304,289
3540556,7242,-3716,-1068,23,29,-28,303,302,293
3547072,7242,-3716,-1068,23,29,-28,304,306,326
3553564,7254,-3874,-980,8,22,-16,308,302,273
3559888,7254,-3874,-980,8,22,-16,303,301,314
3566224,7254,-3874,-980,8,22,-16,304,305,270
3572572,7234,-3766,-940,9,25,-10,303,301,266
3578884,7234,-3766,-940,9,25,-10,305,309,345
3585216,7234,-3766,-940,9,25,-10,307,301,280
3591544,7386,-3698,-934,-3,16,-15,303,303,284
3597948,7386,-3698,-934,-3,16,-15,305,308,338
3604372,7386,-3698,-934,-3,16,-15,305,304,283
3610796,7256,-3590,-1184,-2,38,11,303,303,281
3617204,7256,-3590,-1184,-2,38,11,305,306,298
3623632,7200,-3874,-1000,26,30,-9,302,297,303
3630080,7200,-3874,-1000,26,30,-9,299,307,317
3636508,7200,-3874,-1000,26,30,-9,308,303,317
3642924,7286,-3874,-1022,-15,-11,17,304,298,258
3649532,7286,-3874,-1022,-15,-11,17,306,307,320
3656120,7286,-3874,-1022,-15,-11,17,306,302,290
3662720,7258,-3696,-958,-4,-16,13,305,304,366
3669136,7258,-3696,-958,-4,-16,13,304,304,217
3675540,7204,-3628,-928,-4,26,-23,304,302,298
3681936,7204,-3628,-928,-4,26,-23,305,304,330
3688352,7204,-3628,-928,-4,26,-23,301,304,292
3694780,7206,-3744,-1022,-11,55,-23,305,304,320
3701360,7206,-3744,-1022,-11,55,-23,311,304,271
3707960,7206,-3744,-1022,-11,55,-23,300,303,283
3714540,7300,-3824,-1056,-24,20,-4,305,308,357
3721040,7300,-3824,-1056,-24,20,-4,307,302,239
3727528,7300,-3824,-1056,-24,20,-4,302,303,331
3734024,7452,-3676,-1012,-18,0,14,306,305,288
3740440,7452,-3676,-1012,-18,0,14,303,302,301
3746856,7262,-3612,-1004,-20,-8,-4,304,305,320
3753356,7262,-3612,-1004,-20,-8,-4,309,303,300
3759856,7262,-3612,-1004,-20,-8,-4,301,300,288
3766372,7080,-3700,-918,-21,17,-27,304,305,314
3772864,7080,-3700,-918,-21,17,-27,305,302,296
3779372,7080,-3700,-918,-21,17,-27,302,301,319
3785896,7224,-3714,-1012,-52,59,-20,306,301,281
3792496,7224,-3714,-1012,-52,59,-20,302,303,320
3799060,7438,-3644,-1102,-52,59,-20,305,300,290
3805644,7438,-3644,-1102,-41,34,-1,304,304,283
3812132,7438,-3644,-1102,-41,34,-1,304,303,317
3818656,7356,-3616,-1048,-6,4,15,307,304,296
3824992,7356,-3616,-1048,-6,4,15,303,304,300
3831324,7356,-3616,-1048,-6,4,15,333,301,318
3837668,7192,-3630,-890,-16,5,5,305,302,285
3843928,7192,-3630,-890,-16,5,5,306,304,289
3850168,7192,-3630,-890,-16,5,5,305,303,306
3856408,7252,-3678,-1004,-42,26,-14,304,299,234
3863016,7252,-3678,-1004,-42,26,-14,305,306,354
3869624,7346,-3666,-1110,-42,26,-14,307,303,296
3876212,7346,-3666,-1110,-17,29,0,307,304,297
3882624,7346,-3666,-1110,-17,29,0,307,304,309
3889036,7390,-3652,-908,19,-18,11,302,301,282
3895456,7390,-3652,-908,19,-18,11,304,306,345
3901868,7390,-3652,-908,19,-18,11,304,302,255
3908308,7320,-3632,-944,-17,-14,12,302,302,297
3914832,7320,-3632,-944,-17,-14,12,304,310,343
3921328,7320,-3632,-944,-17,-14,12,305,297,303
3927840,7172,-3606,-1010,-1,13,-1,302,304,286
3934264,7172,-3606,-1010,-1,13,-1,307,302,293
3940680,7194,-3662,-1060,-1,22,-1,305,302,297
3947116,7194,-3662,-1060,-1,22,-1,304,306,329
3953560,7194,-3662,-1060,-1,22,-1,304,302,289
3959984,7192,-3734,-978,13,15,-10,307,301,288
3966392,7192,-3734,-978,13,15,-10,306,305,307
3972816,7192,-3734,-978,13,15,-10,302,302,296
3979232,7316,-3780,-948,12,30,-20,304,306,312
3985664,7316,-3780,-948,12,30,-20,308,302,310
3992080,7316,-3780,-948,12,30,-20,306,300,253
3998508,7326,-3688,-1042,12,27,-16,307,307,353
4005024,7326,-3688,-1042,12,27,-16,304,302,273
4011536,7376,-3656,-1104,16,32,-12,301,301,278
4018052,7376,-3656,-1104,16,32,-12,307,305,313
4024552,7376,-3656,-1104,16,32,-12,303,302,290
4031076,7276,-3734,-1054,10,-15,4,301,306,335
4037492,7276,-3734,-1054,10,-15,4,306,303,288
4043912,7276,-3734,-1054,10,-15,4,306,301,298
4050320,7152,-3776,-930,-10,-26,14,301,304,287
4056808,7152,-3776,-930,-10,-26,14,303,304,323
4063320,7152,-3776,-930,-10,-26,14,305,304,273
4069824,7242,-3706,-988,-44,41,-7,304,302,280
4076252,7242,-3706,-988,-44,41,-7,304,302,316
4082688,7322,-3742,-1088,-1,47,1,305,306,293
4089036,7322,-3742,-1088,-1,47,1,302,302,290
4095352,7322,-3742,-1088,-1,47,1,304,303,314
4101684,7220,-3734,-964,22,4,6,307,302,298
4107864,7220,-3734,-964,22,4,6,302,302,293
4114036,7220,-3734,-964,22,4,6,301,305,305
4120196,7234,-3748,-904,-22,5,3,307,303,291
4126452,7234,-3748,-904,-22,5,3,303,301,287
4132716,7234,-3748,-904,-22,5,3,304,307,310
4138964,7282,-3660,-994,-18,4,18,304,299,294
4145296,7282,-3660,-994,-18,4,18,300,305,311
4151632,7282,-3660,-994,-18,4,18,307,303,292
4157964,7338,-3642,-948,15,9,4,302,298,274
4164140,7338,-3642,-948,15,9,4,304,307,331
4170304,7216,-3744,-930,15,9,4,305,302,298
4176476,7216,-3744,-930,7,8,12,306,300,272
4182628,7216,-3744,-930,7,8,12,304,307,350
4188808,7144,-3740,-980,-13,0,19,305,297,250
4195136,7144,-3740,-980,-13,0,19,300,304,320
4201460,7144,-3740,-980,-13,0,19,306,304,289
4207792,7268,-3668,-930,15,5,21,306,303,290
4214032,7268,-3668,-930,15,5,21,305,305,340
4220276,7268,-3668,-930,15,5,21,306,301,280
4226532,7412,-3522,-1012,6,-24,16,302,301,300
4232944,7412,-3522,-1012,6,-24,16,305,302,299
4239384,7412,-3522,-1012,6,-24,16,304,305,271
4245804,7214,-3602,-1114,7,1,-13,305,305,328
4252136,7214,-3602,-1114,7,1,-13,304,302,282
4258480,7268,-3824,-1062,7,1,-13,305,301,300
4264828,7268,-3824,-1062,0,4,-7,305,307,351
4271072,7268,-3824,-1062,0,4,-7,305,303,265
4277328,7312,-3694,-1002,8,-9,2,305,300,302
4283584,7312,-3694,-1002,8,-9,2,304,306,288
4289832,7312,-3694,-1002,8,-9,2,305,302,329
4296072,7270,-3638,-868,24,13,-2,304,304,288
4302404,7270,-3638,-868,24,13,-2,310,304,288
4308720,7270,-3638,-868,24,13,-2,303,300,318
4315056,7276,-3718,-962,-2,42,-30,305,305,300
4321472,7276,-3718,-962,-2,42,-30,304,300,288
4327892,7276,-3718,-962,-2,42,-30,305,304,314
4334320,7306,-3694,-1114,-3,47,-18,305,300,293
4340852,7306,-3694,-1114,-3,47,-18,304,303,301
4347336,7344,-3738,-1042,24,13,-1,302,305,321
4353772,7344,-3738,-1042,24,13,-1,304,302,288
4360192,7344,-3738,-1042,24,13,-1,303,305,319
4366604,7394,-3786,-848,9,-18,-9,305,298,297
4372928,7394,-3786,-848,9,-18,-9,303,304,273
4379280,7394,-3786,-848,9,-18,-9,306,304,328
4385608,7246,-3690,-1036,-19,5,-19,306,302,283
4392108,7246,-3690,-1036,-19,5,-19,303,299,271
4398604,7246,-3690,-1036,-19,5,-19,304,307,338
4405116,7184,-3750,-1018,8,44,-45,305,303,271
4411540,7184,-3750,-1018,8,44,-45,303,305,318
4417956,7240,-3832,-998,-6,28,-21,304,302,307
4424372,7240,-3832,-998,-6,28,-21,302,301,251
4430816,7240,-3832,-998,-6,28,-21,303,307,351
4437228,7352,-3754,-1000,-27,-6,10,308,303,285
4443744,7352,-3754,-1000,-27,-6,10,301,303,319
4450264,7352,-3754,-1000,-27,-6,10,306,300,289
4456768,7306,-3656,-970,-5,-19,29,305,302,280
4463180,7306,-3656,-970,-5,-19,29,302,301,339
4469616,7306,-3656,-970,-5,-19,29,306,304,268
4476048,7212,-3602,-1028,-4,5,10,304,300,287
4482372,7212,-3602,-1028,-4,5,10,305,307,322
4488704,7146,-3728,-986,11,18,0,305,303,274
4494968,7146,-3728,-986,11,18,0,302,302,324
4501212,7146,-3728,-986,11,18,0,312,302,307
4507464,7266,-3788,-936,1,16,5,302,301,220
4513624,7266,-3788,-936,1,16,5,303,306,370
4519784,7266,-3788,-936,1,16,5,306,304,258
4525952,7386,-3690,-898,6,10,24,303,302,273
4532188,7386,-3690,-898,6,10,24,300,308,313
4538436,7386,-3690,-898,6,10,24,299,301,276
4544684,7350,-3640,-1020,-6,25,33,304,306,323
4551096,7350,-3640,-1020,-6,25,33,305,298,300
4557528,7350,-3640,-1020,-6,25,33,305,302,262
4563964,7228,-3792,-1014,15,5,15,307,306,337
4570296,7228,-3792,-1014,15,5,15,305,300,295
4576628,7228,-3792,-1014,15,5,15,303,303,310
4582952,7200,-3824,-1064,-25,-10,19,307,306,276
4589572,7200,-3824,-1064,-25,-10,19,301,303,302
4596152,7288,-3784,-962,-27,-14,32,305,305,309
4602664,7288,-3784,-962,-27,-14,32,306,302,283
4609188,7288,-3784,-962,-27,-14,32,301,304,295
4615696,7338,-3748,-1038,-40,18,16,306,304,334
4622200,7338,-3748,-1038,-40,18,16,303,302,289
4628704,7338,-3748,-1038,-40,18,16,304,305,304
4635224,7198,-3728,-1096,-29,25,8,302,304,293
4641640,7198,-3728,-1096,-29,25,8,302,302,263
4648044,7212,-3766,-1064,-26,26,1,305,307,336
4654448,7212,-3766,-1064,-26,26,1,304,302,281
4660872,7212,-3766,-1064,-26,26,1,304,303,312
4667304,7248,-3868,-1004,-48,9,5,306,305,308
4673632,7248,-3868,-1004,-48,9,5,305,301,242
4679960,7248,-3868,-1004,-48,9,5,303,309,355
4686276,7428,-3700,-954,-50,0,2,307,299,283
4692520,7428,-3700,-954,-50,0,2,304,303,288
4698768,7428,-3700,-954,-50,0,2,305,304,319
4705024,7416,-3556,-1104,-20,26,14,304,302,288
4711556,7416,-3556,-1104,-20,26,14,301,306,314
4718056,7230,-3600,-1110,-20,26,14,311,304,307
4724576,7230,-3600,-1110,14,11,18,305,304,273
4730988,7230,-3600,-1110,14,11,18,306,306,328
4737392,7154,-3722,-956,-4,-9,19,308,303,305
4743732,7154,-3722,-956,-4,-9,19,302,302,319
4750084,7154,-3722,-956,-4,-9,19,308,302,250
4756436,7158,-3646,-902,-2,-19,18,302,302,296
4762836,7158,-3646,-902,-2,-19,18,303,305,330
4769260,7158,-3646,-902,-2,-19,18,303,301,287
4775704,7186,-3674,-858,-1,13,-18,303,304,248
4782120,7186,-3674,-858,-1,13,-18,304,300,336
4788520,7186,-3674,-858,-1,13,-18,304,305,264
4794936,7308,-3664,-1162,5,51,-34,301,304,314
4801376,7308,-3664,-1162,5,51,-34,306,304,282
4807804,7260,-3708,-1102,26,23,-14,300,301,285
4814308,7260,-3708,-1102,26,23,-14,304,307,344
4820812,7260,-3708,-1102,26,23,-14,304,303,269
4827320,7260,-3744,-1024,35,-10,0,303,304,307
4833732,7260,-3744,-1024,35,-10,0,307,301,302
4840160,7260,-3744,-1024,35,-10,0,304,305,288
