3283536,7206,-3766,-796,-26,-22,1,303,301,280
3289952,7206,-3766,-796,-26,-22,1,303,308,336
3296360,7206,-3766,-796,-26,-22,1,304,299,276
3302784,7204,-3654,-948,-14,22,-21,302,303,273
3309280,7204,-3654,-948,-14,22,-21,306,308,337
3315772,7204,-3654,-948,-14,22,-21,306,299,305
3322268,7228,-3942,-942,19,25,-31,304,300,280
3328688,7228,-3942,-942,19,25,-31,301,303,307
3335092,7218,-4076,-768,-12,-27,-12,304,303,292
3341692,7218,-4076,-768,-12,-27,-12,306,305,338
3348284,7218,-4076,-768,-12,-27,-12,305,301,278
3354880,7328,-3764,-660,-54,-80,30,306,303,276
3361376,7328,-3764,-660,-54,-80,30,307,304,308
3367880,7328,-3764,-660,-54,-80,30,302,299,283
3374380,7268,-3682,-1010,-81,-53,-1,304,306,331
3380952,7268,-3682,-1010,-81,-53,-1,306,303,268
3387552,7140,-3792,-1136,-81,-53,-1,303,301,294
3394136,7140,-3792,-1136,-80,22,-33,305,305,311
3400728,7140,-3792,-1136,-80,22,-33,305,300,284
3407320,7148,-4054,-1094,-76,10,-39,303,303,335
3413912,7148,-4054,-1094,-76,10,-39,306,301,258
3420508,7148,-4054,-1094,-76,10,-39,305,302,301
3427088,7204,-3882,-974,-69,-22,4,304,307,323
3433528,7204,-3882,-974,-69,-22,4,304,301,292
3439944,7204,-3882,-974,-69,-22,4,304,304,291
3446360,7326,-3724,-912,-86,-11,-10,305,304,294
3452968,7326,-3724,-912,-86,-11,-10,300,303,287
3459556,7200,-3774,-1044,-51,39,-13,303,304,337
3466148,7200,-3774,-1044,-51,39,-13,306,301,290
3472752,7200,-3774,-1044,-51,39,-13,301,300,297
3479336,7102,-3786,-992,-26,32,-5,307,304,332
3485768,7102,-3786,-992,-26,32,-5,303,302,276
3492204,7102,-3786,-992,-26,32,-5,301,306,330
3498624,7126,-3824,-826,-4,10,1,306,302,274
3504880,7126,-3824,-826,-4,10,1,304,302,290
3511136,7126,-3824,-826,-4,10,1,305,307,304
3517400,7176,-3760,-952,5,39,-20,302,301,300
3523736,7176,-3760,-952,5,39,-20,304,305,301
3530072,7232,-3714,-988,25,61,-36,305,304,276
3536496,7232,-3714,-988,25,61,-36,304,301,303
3542908,7232,-3714,-988,25,61,-36,305,307,321
3549336,7326,-3714,-1058,57,80,-19,305,303,305
3555836,7326,-3714,-1058,57,80,-19,301,305,270
3562368,7326,-3714,-1058,57,80,-19,305,299,295
3568868,7264,-3772,-1086,78,40,3,303,304,304
3575192,7264,-3772,-1086,78,40,3,309,306,337
3581536,7264,-3772,-1086,78,40,3,306,303,280
3587880,7242,-3830,-744,77,-46,8,302,302,284
3594204,7242,-3830,-744,77,-46,8,306,307,318
3600520,7282,-3924,-756,13,13,-33,305,302,275
3606932,7282,-3924,-756,13,13,-33,304,306,335
3613344,7282,-3924,-756,13,13,-33,306,304,282
3619756,7260,-3830,-930,1,53,-21,303,301,240
3626064,7260,-3830,-930,1,53,-21,303,307,353
3632384,7260,-3830,-930,1,53,-21,304,305,280
3638708,7310,-3664,-1066,39,36,-6,306,300,288
3645120,7310,-3664,-1066,39,36,-6,310,305,311
3651536,7310,-3664,-1066,39,36,-6,299,302,283
3657956,7188,-3738,-758,57,-24,11,303,305,339
3664360,7188,-3738,-758,57,-24,11,306,305,255
3670780,7254,-3786,-770,-6,-16,-10,304,298,290
3677288,7254,-3786,-770,-6,-16,-10,306,307,316
3683784,7254,-3786,-770,-6,-16,-10,302,305,277
3690288,7348,-3692,-970,-10,36,-15,306,300,317
3696792,7348,-3692,-970,-10,36,-15,305,304,272
3703284,7348,-3692,-970,-10,36,-15,303,302,299
3709804,7280,-3736,-976,14,20,-6,306,309,346
3716152,7280,-3736,-976,14,20,-6,302,302,275
3722484,7280,-3736,-976,14,20,-6,303,302,288
3728796,7164,-3864,-904,22,-21,8,309,304,306
3735124,7164,-3864,-904,22,-21,8,303,302,304
3741472,7086,-3752,-846,25,-10,16,303,305,317
3747924,7086,-3752,-846,25,-10,16,305,301,268
3754340,7086,-3752,-846,25,-10,16,303,300,288
3760760,7256,-3854,-778,-2,32,-11,304,307,322
3767192,7256,-3854,-778,-2,32,-11,305,302,284
3773612,7256,-3854,-778,-2,32,-11,304,298,314
3780024,7290,-3764,-1056,-4,51,-8,304,304,283
3786440,7290,-3764,-1056,-4,51,-8,301,302,286
3792884,7290,-3764,-1056,-4,51,-8,304,307,360
3799308,7236,-3848,-1004,27,30,5,307,302,241
3805668,7236,-3848,-1004,27,30,5,301,302,330
3812000,7202,-4034,-868,27,30,5,309,304,268
3818256,7202,-4034,-868,19,-8,17,304,304,305
3824604,7202,-4034,-868,19,-8,17,307,304,306
3830932,7230,-3770,-804,-16,-12,33,305,303,302
3837436,7230,-3770,-804,-16,-12,33,304,299,270
3843952,7230,-3770,-804,-16,-12,33,306,308,317
3850448,7216,-3766,-894,-12,31,3,304,301,287
3856784,7216,-3766,-894,-12,31,3,304,304,299
3863112,7216,-3766,-894,-12,31,3,307,304,277
3869440,7170,-3926,-974,2,61,-24,303,303,282
3875760,7170,-3926,-974,2,61,-24,302,303,376
3882080,7170,-3926,-974,2,61,-24,304,303,254
3888408,7194,-4096,-930,-1,31,-6,304,301,298
3894736,7194,-4096,-930,-1,31,-6,306,303,284
3901088,7332,-3948,-892,-24,-3,12,301,301,299
3907520,7332,-3948,-892,-24,-3,12,304,304,315
3913944,7332,-3948,-892,-24,-3,12,306,303,304
3920360,7278,-3756,-754,-25,9,19,298,301,267
3926692,7278,-3756,-754,-25,9,19,305,307,323
3933020,7278,-3756,-754,-25,9,19,307,302,289
3939360,7244,-3790,-992,-21,39,5,302,302,307
3945696,7244,-3790,-992,-21,39,5,307,305,290
3952032,7244,-3790,-992,-21,39,5,303,303,279
3958360,7190,-3938,-882,-4,7,17,302,304,328
3964616,7190,-3938,-882,-4,7,17,307,304,281
3970888,7190,-3938,-882,-4,7,17,302,302,304
3977140,7234,-3952,-814,-27,-6,16,305,303,321
3983560,7234,-3952,-814,-27,-6,16,302,303,264
3989976,7352,-3822,-912,-45,24,10,302,304,304
3996408,7352,-3822,-912,-45,24,10,307,306,310
4002848,7352,-3822,-912,-45,24,10,301,300,235
4009256,7226,-3730,-896,-23,3,11,303,308,340
4015568,7226,-3730,-896,-23,3,11,306,303,301
4021900,7226,-3730,-896,-23,3,11,304,301,284
4028232,7172,-3768,-934,-29,-13,25,307,305,297
4034748,7172,-3768,-934,-29,-13,25,302,301,290
4041260,7172,-3768,-934,-29,-13,25,303,303,320
4047780,7174,-3836,-752,-40,-24,13,307,304,269
4054284,7174,-3836,-752,-40,-24,13,301,291,277
4060804,7286,-3764,-938,-48,28,6,302,306,322
4067144,7286,-3764,-938,-48,28,6,304,303,268
4073512,7286,-3764,-938,-48,28,6,302,302,318
4079836,7230,-3754,-1024,-8,24,21,308,301,297
4086248,7230,-3754,-1024,-8,24,21,304,301,273
4092688,7230,-3754,-1024,-8,24,21,306,307,352
4099116,7114,-3808,-858,19,-14,11,306,302,263
4105540,7114,-3808,-858,19,-14,11,298,303,285
4111952,7114,-3808,-858,19,-14,11,306,301,302
4118372,7130,-3830,-672,-9,0,-6,304,304,303
4124624,7130,-3830,-672,-9,0,-6,304,304,319
4130872,7166,-3744,-892,-14,32,-14,308,304,272
4137372,7166,-3744,-892,-14,32,-14,305,299,275
4143860,7166,-3744,-892,-14,32,-14,303,306,324
4150376,7266,-3880,-958,5,55,-18,304,303,314
4156720,7266,-3880,-958,5,55,-18,301,304,284
4163048,7266,-3880,-958,5,55,-18,306,303,275
4169380,7178,-3802,-918,17,23,7,306,302,284
4175612,7178,-3802,-918,17,23,7,300,306,342
4181856,7178,-3802,-918,17,23,7,306,300,287
4188112,7192,-3830,-750,11,-18,10,303,302,278
4194532,7192,-3830,-750,11,-18,10,306,305,326
4200936,7222,-3812,-824,11,-18,10,304,302,250
4207340,7222,-3812,-824,-16,17,-2,305,303,346
4213768,7222,-3812,-824,-16,17,-2,308,304,286
4220192,7214,-3868,-950,2,47,-4,302,301,278
4226444,7214,-3868,-950,2,47,-4,304,308,333
4232680,7214,-3868,-950,2,47,-4,305,303,281
4238936,7134,-4006,-890,25,34,-2,306,303,296
4245280,7134,-4006,-890,25,34,-2,303,304,302
4251616,7134,-4006,-890,25,34,-2,304,301,310
4257944,7250,-3992,-868,-2,26,13,302,304,290
4264280,7250,-3992,-868,-2,26,13,306,303,285
4270608,7250,-3992,-868,-2,26,13,298,300,253
4276952,7260,-3896,-846,-17,14,1,306,308,350
4283304,7260,-3896,-846,-17,14,1,304,303,279
4289636,7192,-3798,-926,8,20,6,300,301,299
4295788,7192,-3798,-926,8,20,6,307,306,308
4301944,7192,-3798,-926,8,20,6,303,302,290
4308104,7164,-3868,-926,6,33,3,303,305,327
4314256,7164,-3868,-926,6,33,3,305,302,287
4320424,7164,-3868,-926,6,33,3,303,303,275
4326572,7244,-3988,-1026,-24,27,0,304,305,330
4332984,7244,-3988,-1026,-24,27,0,306,302,291
4339408,7244,-3988,-1026,-24,27,0,302,304,320
4345832,7354,-3904,-1098,24,59,39,304,306,326
4352256,7354,-3904,-1098,24,59,39,304,301,248
4358668,7354,-3904,-1098,24,59,39,305,306,350
4365072,7284,-3816,-912,78,12,61,303,303,279
4371412,7284,-3816,-912,78,12,61,303,300,300
4377732,7164,-3830,-732,78,12,61,305,304,314
4384064,7164,-3830,-732,42,-5,42,307,301,278
4390392,7164,-3830,-732,42,-5,42,304,302,334
4396736,7040,-3740,-814,-9,30,17,307,305,263
4403104,7040,-3740,-814,-9,30,17,303,303,242
4409424,7040,-3740,-814,-9,30,17,304,306,358
4415744,7226,-3786,-928,-9,50,-5,305,304,280
4422072,7226,-3786,-928,-9,50,-5,304,303,311
4428396,7226,-3786,-928,-9,50,-5,305,303,275
4434732,7322,-3916,-874,13,33,-3,306,303,290
4441072,7322,-3916,-874,13,33,-3,298,303,306
4447400,7322,-3916,-874,13,33,-3,307,302,280
4453736,7264,-3876,-826,-20,8,0,303,303,281
4459980,7264,-3876,-826,-20,8,0,305,306,331
4466228,7196,-3812,-816,-20,8,0,306,301,271
4472508,7196,-3812,-816,-10,7,-4,303,303,312
4478860,7196,-3812,-816,-10,7,-4,306,304,343
4485192,7112,-3808,-880,-16,26,-6,301,301,180
4491596,7112,-3808,-880,-16,26,-6,303,306,348
4498012,7112,-3808,-880,-16,26,-6,307,303,298
4504448,7212,-3842,-864,-22,45,-14,302,301,284
4510960,7212,-3842,-864,-22,45,-14,302,305,301
4517456,7212,-3842,-864,-22,45,-14,304,303,287
4523968,7250,-3874,-778,-5,2,0,303,304,332
4530124,7250,-3874,-778,-5,2,0,306,306,278
4536280,7250,-3874,-778,-5,2,0,302,296,278
4542436,7240,-3918,-832,-31,6,-16,305,305,329
4548848,7240,-3918,-832,-31,6,-16,305,302,277
4555264,7168,-3860,-916,-38,44,-17,304,302,315
4561780,7168,-3860,-916,-38,44,-17,305,304,282
4568300,7168,-3860,-916,-38,44,-17,299,303,284
4574800,7164,-3798,-948,-24,49,-9,303,306,337
4581232,7164,-3798,-948,-24,49,-9,299,302,208
4587660,7164,-3798,-948,-24,49,-9,305,300,274
4594056,7256,-3860,-872,-20,13,-8,306,304,343
4600464,7256,-3860,-872,-20,13,-8,303,301,288
4606880,7256,-3860,-872,-20,13,-8,303,304,308
4613296,7218,-3824,-794,-25,-10,-4,305,304,289
4619800,7218,-3824,-794,-25,-10,-4,302,301,276
4626316,7164,-3818,-844,-30,33,-26,302,308,350
4632824,7164,-3818,-844,-30,33,-26,304,301,273
4639328,7164,-3818,-844,-30,33,-26,304,300,301
4645840,7174,-3766,-926,-40,43,-23,306,307,306
4652340,7174,-3766,-926,-40,43,-23,302,299,253
4658836,7174,-3766,-926,-40,43,-23,305,307,353
4665340,7302,-3800,-838,-26,15,-7,306,302,277
4671760,7302,-3800,-838,-26,15,-7,305,302,288
4678192,7232,-3778,-894,-26,15,-7,305,306,319
4684616,7232,-3778,-894,2,6,8,304,303,258
4690720,7232,-3778,-894,2,6,8,306,303,329
4696800,7112,-3822,-752,17,-5,8,306,303,277
4703052,7112,-3822,-752,17,-5,8,302,301,283
4709316,7112,-3822,-752,17,-5,8,302,304,337
4715568,7190,-3916,-786,-15,41,-21,306,304,294
4722080,7190,-3916,-786,-15,41,-21,304,303,297
4728584,7190,-3916,-786,-15,41,-21,305,304,306
4735104,7324,-3780,-966,2,64,-7,304,303,299
4741360,7324,-3780,-966,2,64,-7,303,303,282
4747604,7324,-3780,-966,2,64,-7,307,304,290
4753840,7192,-3858,-918,56,31,13,305,303,290
4760172,7192,-3858,-918,56,31,13,305,307,295
4766516,7260,-3952,-852,56,31,13,303,302,293
4772876,7260,-3952,-852,89,22,37,304,298,318
4779204,7260,-3952,-852,89,22,37,306,303,264
4785544,7376,-3812,-738,108,25,65,303,303,298
4791952,7376,-3812,-738,108,25,65,303,304,312
4798384,7376,-3812,-738,108,25,65,308,302,293
4804800,7180,-3940,-772,70,25,51,301,299,308
4811136,7180,-3940,-772,70,25,51,307,304,310
4817480,7180,-3940,-772,70,25,51,306,303,287
4823828,6966,-3914,-764,40,17,27,301,306,314
4830176,6966,-3914,-764,40,17,27,309,305,292
4836504,6966,-3914,-764,40,17,27,301,301,265
4842828,7050,-3904,-686,11,25,23,304,309,399
